No	GRDC_No	lat	lon	newlat	newlon	GRDCarea	area	shapearea	oldsha	oldshapearea	indicator
68	1159300	-28.4578	21.2392	-28.464445	21.2425	364560	354208	355770	1	343347	0.957
69	1159301	-29.6517	22.7458	-29.655834	22.745	339310	330300	331756	0	0	0
70	1159302	-29.1619	23.6958	-29.161944	23.695833	99316	99215	99632	0	0	0
71	1159303	-29.8147	24.4375	-29.813055	24.438333	92346	91668	92053	0	0	0
72	1159304	-29.1829	23.5751	-29.182018	23.575107	296170	290845	292136	0	0	0
73	1159305	-30.5347	24.9625	-30.534722	24.9625	8266	8195	8228	0	0	0
74	1159310	-29.1442	26.3181	-29.145	26.318056	348	338	339	0	0	0
75	1159320	-29.6581	25.9728	-29.657223	25.972778	2381	2359	2369	0	0	0
76	1159321	-29.8125	26.2117	-29.8125	26.2117	596	590	593	0	0	0
77	1159325	-29.9025	26.2144	-29.903333	26.214444	191	195	195	0	0	0
78	1159330	-29.0425	24.5992	-29.041667	24.599167	31233	28516	28639	0	0	0
79	1159333	-29.1608	26.5722	-29.160833	26.572222	1650	1637	1644	0	0	0
80	1159335	-29.0286	24.6383	-29.029444	24.638333	17313	14982	15047	0	0	0
81	1159337	-28.9486	26.3211	-28.948611	26.320278	4542	4544	4564	0	0	0
82	1159400	-27.5733	24.7458	-27.573333	24.745833	11044	10701	10751	0	0	0
83	1159403	-27.9032	24.6151	-27.902375	24.615143	23900	24009	24122	0	0	0
84	1159405	-28.3865	24.2971	-28.386511	24.29791	30810	30670	30813	0	0	0
85	1159410	-27.8403	25.9044	-27.841111	25.904444	17754	17914	17994	0	0	0
86	1159413	-27.935	26.1244	-27.935	26.124444	16153	16032	16104	0	0	0
87	1159415	-28.1444	26.4181	-28.144444	26.417222	6994	6951	6981	0	0	0
88	1159417	-28.1172	26.7192	-28.117222	26.719167	7092	7046	7078	0	0	0
89	1159419	-28.1167	26.7253	-28.116667	26.726111	586	588	590	0	0	0
90	1159450	-28.7115	24.0729	-28.711492	24.072902	157830	155137	153414	0	0	0
91	1159490	-28.5162	24.6007	-28.51706	24.600696	121220	119067	117178	0	0	0
92	1159500	-28.4989	24.6031	-28.498889	24.603889	120982	119057	119605	1	116488	0.97
93	1159510	-27.3983	26.6131	-27.398333	26.613056	7801	7748	7783	0	0	0
94	1159511	-27.3997	26.6256	-27.399722	26.625556	7794	7742	7777	0	0	0
95	1159512	-27.9356	27.9964	-27.937223	27.996389	863	854	858	0	0	0
96	1159513	-27.6714	27.2369	-27.671389	27.236944	3289	3537	3553	0	0	0
97	1159520	-27.3558	27.2856	-27.356666	27.285556	905	911	915	0	0	0
98	1159525	-27.0463	27.0046	-27.045447	27.003807	5758	5732	5759	0	0	0
99	1159530	-27.37	26.3506	-27.37	26.349723	867	901	906	0	0	0
100	1159535	-27.3897	26.4639	-27.389722	26.464722	79903	80185	80558	0	0	0
101	1159540	-27.5606	26.2333	-27.560556	26.2325	1895	1412	1418	0	0	0
102	1159545	-27.0101	26.6981	-27.01011	26.698913	63437	63649	63945	0	0	0
103	1159546	-26.9161	26.8172	-26.914393	26.816387	818	826	830	0	0	0
104	1159548	-26.6443	27.0903	-26.64428	27.09033	3595	3817	3836	0	0	0
105	1159549	-26.3702	27.2481	-26.37022	27.24811	1511	1518	1525	0	0	0
106	1159550	-26.9706	27.2097	-26.97056	27.210503	49120	49237	49465	0	0	0
107	1159555	-26.7383	27.592	-26.737447	27.59197	47222	47314	47533	0	0	0
108	1159560	-26.7287	27.718	-26.72867	27.717167	1121	1134	1139	0	0	0
109	1159570	-26.6199	27.9805	-26.619944	27.979694	2205	2223	2233	0	0	0
110	1159580	-26.6708	28.0304	-26.67075	28.03044	3474	3480	3497	0	0	0
111	1159600	-31.04	26.34	-31.03	26.330833	2400	2173	2182	1	2168	0.973
112	1159601	-31.0008	26.3531	-31.000833	26.353056	2397	2384	2394	1	2373	0.973
113	1159650	-30.6781	26.7164	-30.677223	26.715556	37070	36937	37092	1	36875	0.989
114	1159651	-30.3364	27.3583	-30.335556	27.358333	24745	24661	24766	0	0	0
115	1159653	-30.1597	27.4014	-30.159722	27.401389	2990	2982	2995	0	0	0
116	1159655	-30.0619	28.5098	-30.061861	28.50975	10735	10726	10772	0	0	0
117	1159660	-30.8306	26.9206	-30.829723	26.920556	8689	8652	8687	0	0	0
118	1159670	-28.6947	28.2347	-28.693889	28.235555	522	518	520	0	0	0
119	1159673	-28.8839	27.8894	-28.883889	27.890278	3857	3860	3877	0	0	0
120	1159675	-29.6167	27.0656	-29.615833	27.065556	12852	12870	12926	0	0	0
121	1159800	-26.8202	28.0633	-26.820222	28.063306	38564	38635	38813	1	38697	0.993
122	1159805	-27.2717	28.4911	-27.271667	28.491111	15673	15645	15716	0	0	0
123	1159810	-27.2983	28.4956	-27.299166	28.495556	15522	15454	15524	0	0	0
124	1159811	-27.4308	28.5264	-27.430833	28.526389	4650	4646	4667	0	0	0
125	1159813	-27.3014	28.5856	-27.301389	28.585556	10489	10529	10577	0	0	0
126	1159815	-27.8028	28.7675	-27.802778	28.7675	7497	7495	7529	0	0	0
127	1159820	-27.8478	28.945	-27.847778	28.945833	864	872	876	0	0	0
128	1159825	-28.085	28.8367	-28.085	28.836667	393	389	390	0	0	0
129	1159830	-28.3756	28.8617	-28.376389	28.861667	690	696	700	0	0	0
130	1159850	-26.2481	27.5894	-26.248889	27.589444	32	32	32	0	0	0
131	1159860	-26.2328	27.6686	-26.233611	27.668611	26	25	25	0	0	0
132	1159880	-27.0023	28.7653	-27.00231	28.766113	15500	15563	15636	0	0	0
133	1159890	-26.8411	29.7234	-26.841913	29.72336	4686	4717	4739	0	0	0
134	1159900	-27.1694	29.2331	-27.169444	29.232223	4152	4146	4165	1	4140	0.978
135	1159910	-26.8614	28.8844	-26.862222	28.884444	2239	2229	2240	0	0	0
136	1160091	-32.5964	19.0083	-32.595556	19.009167	908	889	893	0	0	0
137	1160095	-33.0888	19.2188	-33.088833	19.217944	121	121	121	0	0	0
138	1160100	-34.0775	19.29	-34.078333	19.289167	502	498	500	0	0	0
139	1160101	-34.0622	19.0722	-34.063055	19.071389	39	39	39	0	0	0
140	1160102	-34.0789	20.1442	-34.078889	20.144167	2008	2006	2014	0	0	0
141	1160113	-34.3294	18.9883	-34.329444	18.988333	464	464	465	0	0	0
142	1160115	-34.4053	19.5958	-34.405278	19.595833	599	599	601	0	0	0
143	1160120	-34.2917	20.0228	-34.291667	20.023611	381	379	380	0	0	0
144	1160200	-30.8239	18.1175	-30.823889	18.1175	2351	2341	2351	1	2356	0.976
145	1160210	-33.9864	18.9556	-33.987222	18.956389	20	22	22	0	0	0
146	1160220	-32.7803	19.2831	-32.780278	19.283056	267	285	286	1	290	0.915
147	1160230	-32.2117	18.9367	-32.210834	18.936667	163	177	178	0	0	0
148	1160235	-31.8625	18.6864	-31.8625	18.685557	24044	23961	24054	0	0	0
149	1160240	-33.1847	19.1553	-33.184722	19.154445	19	19	19	0	0	0
150	1160245	-33.1344	19.0606	-33.134444	19.060556	183	185	186	0	0	0
151	1160250	-33.4639	18.7403	-33.463889	18.739445	246	244	245	0	0	0
152	1160255	-33.705	18.6997	-33.705	18.698889	473	469	471	0	0	0
153	1160256	-33.7228	18.6167	-33.722778	18.616667	1311	1322	1327	0	0	0
154	1160257	-33.5819	18.3619	-33.580277	18.359444	23	27	27	0	0	0
155	1160260	-33.8086	18.9842	-33.791944	18.968334	726	504	506	0	0	0
156	1160263	-33.7078	18.9911	-33.701111	18.979444	628	623	625	0	0	0
157	1160265	-33.3139	19.0744	-33.313056	19.074444	395	395	396	0	0	0
158	1160266	-33.1308	18.8628	-33.130833	18.862778	2936	2950	2961	0	0	0
159	1160270	-33.3522	19.1003	-33.354722	19.102778	35	35	35	0	0	0
160	1160271	-33.3794	19.1494	-33.374444	19.161944	27	32	32	0	0	0
161	1160275	-33.3881	19.1592	-33.388056	19.159167	10	10	10	0	0	0
162	1160290	-33.9125	18.9439	-33.913333	18.944722	30	31	31	0	0	0
163	1160295	-33.8906	19.0789	-33.890556	19.078889	46	47	47	0	0	0
164	1160300	-33.3806	19.3014	-33.380556	19.301389	657	659	662	1	637	0.917
165	1160301	-33.4217	19.2669	-33.421667	19.267777	753	756	759	1	738	0.929
166	1160302	-34.0703	20.39	-34.070278	20.39	9854	9847	9883	0	0	0
167	1160303	-33.8978	20.0117	-33.897778	20.011667	6713	6709	6733	0	0	0
168	1160304	-33.8181	19.6933	-33.818056	19.693333	4355	4353	4369	0	0	0
169	1160305	-34.0675	20.4056	-34.068333	20.404722	9842	9855	9891	0	0	0
170	1160310	-33.3594	19.2981	-33.359444	19.296389	52	52	52	0	0	0
171	1160315	-33.4617	19.6172	-33.4625	19.617222	16	16	16	0	0	0
172	1160317	-33.5683	19.1447	-33.568333	19.146389	85	84	84	0	0	0
173	1160318	-33.7567	19.3297	-33.756667	19.328889	152	151	152	0	0	0
174	1160320	-32.5028	19.535	-32.502778	19.535	6895	6850	6876	1	6885	0.983
175	1160324	-33.7639	19.8508	-33.765556	19.866666	24	24	24	0	0	0
176	1160325	-34.0103	19.8378	-34.010278	19.838611	18	18	18	0	0	0
177	1160327	-33.9542	19.5872	-33.955	19.587222	15	15	15	0	0	0
178	1160328	-33.9833	19.3292	-33.983333	19.329167	15	15	15	0	0	0
179	1160330	-32.6017	18.7494	-32.601667	18.750277	660	660	663	0	0	0
180	1160331	-33.9647	19.2914	-33.964722	19.291389	56	56	56	0	0	0
181	1160332	-33.9386	19.1706	-33.940278	19.169723	46	46	46	0	0	0
182	1160340	-33.5622	19.51	-33.561389	19.51	699	706	708	0	0	0
183	1160341	-33.8717	20.0022	-33.870833	20.002222	1201	1207	1211	0	0	0
184	1160343	-33.7911	20.1239	-33.791111	20.123889	593	595	597	0	0	0
185	1160345	-33.7089	20.0583	-33.708889	20.058333	76	79	79	0	0	0
186	1160346	-33.6964	19.9281	-33.698056	19.925556	14	13	13	0	0	0
187	1160347	-33.5964	19.7619	-33.596389	19.761944	106	107	107	0	0	0
188	1160348	-33.6386	19.8136	-33.637778	19.812778	48	47	48	0	0	0
189	1160350	-33.5719	20.7019	-33.572777	20.701944	2900	2895	2906	1	2910	0.971
190	1160351	-33.9453	22.6142	-33.946111	22.614167	79	78	78	0	0	0
191	1160352	-33.6939	21.1431	-33.693889	21.143056	5837	5856	5878	0	0	0
192	1160353	-33.7492	21.4444	-33.749167	21.444444	12493	12470	12516	0	0	0
193	1160361	-33.2881	19.7272	-33.288056	19.727222	30	33	33	0	0	0
194	1160365	-33.4894	21.4892	-33.494444	21.48	268	264	265	0	0	0
195	1160367	-33.4894	21.4894	-33.489444	21.491111	25	25	25	0	0	0
196	1160368	-33.4919	21.5142	-33.491944	21.513334	25	25	25	0	0	0
197	1160370	-34.0308	21.5864	-34.030833	21.586389	95	94	94	0	0	0
198	1160373	-33.9803	21.6533	-33.980278	21.653333	43451	43444	43606	0	0	0
199	1160375	-33.9875	21.7597	-33.989167	21.760555	101	111	111	0	0	0
200	1160376	-33.5022	21.6228	-33.496585	21.625766	7805	17386	17452	0	0	0
201	1160378	-33.31	21.6342	-33.31	21.635	17076	17063	17128	0	0	0
202	1160380	-33.4769	23.0294	-33.477777	23.029444	4230	4291	4307	0	0	0
203	1160385	-33.5453	22.9739	-33.545278	22.973889	33	32	32	0	0	0
204	1160390	-33.4756	22.5478	-33.475556	22.549445	692	682	684	0	0	0
205	1160391	-33.66	21.7731	-33.66	21.773056	10927	10989	11029	0	0	0
206	1160393	-33.6792	22.14	-33.679167	22.14	351	345	346	0	0	0
207	1160395	-33.3681	22.1792	-33.368056	22.18	29	29	30	0	0	0
208	1160396	-33.4675	22.0006	-33.4675	22.000556	137	138	139	0	0	0
209	1160398	-33.4608	21.9603	-33.460833	21.960278	35	34	35	0	0	0
210	1160400	-34.0067	22.3503	-34.006667	22.350278	145	146	146	1	146	0.918
211	1160403	-34.0286	22.2219	-34.028611	22.222778	131	130	131	0	0	0
212	1160405	-33.9508	22.4222	-33.950833	22.422222	34	34	34	0	0	0
213	1160415	-34.1031	22.0714	-34.102223	22.071389	144	142	143	0	0	0
214	1160417	-34.0317	22.0528	-34.031667	22.052778	215	217	217	0	0	0
215	1160419	-34.0394	22.1322	-34.039444	22.132222	198	197	198	0	0	0
216	1160420	-33.9708	22.5472	-33.970833	22.547222	47	47	48	0	0	0
217	1160425	-33.9125	22.7078	-33.913333	22.707778	72	72	72	0	0	0
218	1160427	-33.8806	22.8378	-33.880556	22.837778	23	23	23	0	0	0
219	1160430	-33.8908	23.0292	-33.890833	23.029167	135	134	135	0	0	0
220	1160435	-33.9911	23.0419	-33.991111	23.041111	94	91	91	0	0	0
221	1160440	-33.9383	23.3672	-33.938333	23.366389	764	762	764	0	0	0
222	1160441	-33.8033	23.1353	-33.803333	23.136111	162	162	163	0	0	0
223	1160443	-33.9458	23.3675	-33.945	23.3675	761	763	765	0	0	0
224	1160450	-33.7378	23.3042	-33.737778	23.304167	53	52	52	1	102	0.451
225	1160453	-33.7919	24.0328	-33.791944	24.031111	1627	1632	1638	0	0	0
226	1160455	-33.9556	23.6383	-33.955556	23.638333	56	57	57	0	0	0
227	1160456	-33.9819	24.021	-33.981944	24.020972	26	26	26	0	0	0
228	1160457	-33.8656	23.8356	-33.865556	23.835556	21	21	21	0	0	0
229	1160459	-34.0966	24.4391	-34.096639	24.439111	134	134	135	0	0	0
230	1160460	-33.7308	24.6178	-33.730833	24.617778	29571	29461	29574	0	0	0
231	1160470	-33.2036	24.2342	-33.203611	24.235	1296	1290	1295	0	0	0
232	1160480	-32.2378	23.0506	-32.238611	23.051389	3943	3941	3957	0	0	0
233	1160481	-32.0689	23.0075	-32.068889	23.008333	3672	3673	3687	0	0	0
234	1160485	-33.7719	25.3864	-33.77275	25.386389	912	911	914	0	0	0
235	1160487	-33.7972	25.3089	-33.797222	25.308889	394	394	396	0	0	0
236	1160490	-33.0003	25.1642	-33.000278	25.164167	1742	1742	1748	0	0	0
237	1160493	-33.0993	25.0115	-33.099306	25.0115	13422	13416	13467	0	0	0
238	1160495	-33.1075	25.2283	-33.108333	25.228333	542	533	535	0	0	0
239	1160500	-33.3292	26.0775	-33.329167	26.076667	1479	1474	1480	1	1456	0.97
240	1160505	-33.5523	26.6018	-33.552306	26.602639	588	585	587	0	0	0
241	1160510	-33.0981	26.4447	-33.098056	26.444722	23067	23027	23117	1	23141	0.99
242	1160511	-31.9031	25.4817	-31.903056	25.481667	9545	9095	9131	0	0	0
243	1160512	-31.9042	25.4306	-31.904167	25.430556	1717	1723	1730	0	0	0
244	1160520	-31.57	25.5439	-31.57	25.543056	1565	1570	1576	0	0	0
245	1160523	-31.7775	25.3175	-31.7775	25.3175	2445	2455	2465	0	0	0
246	1160525	-32.3856	25.5206	-32.508889	25.429723	878	622	624	0	0	0
247	1160527	-32.785	25.6148	-32.785	25.614833	1512	1533	1539	0	0	0
248	1160528	-32.0858	25.5758	-32.086667	25.575833	10830	10848	10891	0	0	0
249	1160529	-32.3142	25.7411	-32.314194	25.741111	4742	4727	4746	0	0	0
250	1160530	-32.6058	25.8844	-32.605833	25.884444	806	809	812	0	0	0
251	1160533	-33.0276	25.8933	-33.027639	25.892472	19130	19098	19173	0	0	0
252	1160535	-31.9683	26.0011	-31.968333	26.000278	1308	1303	1308	0	0	0
253	1160537	-32.7614	26.6289	-32.761444	26.628028	1023	1044	1048	0	0	0
254	1160540	-33.3553	26.8614	-33.354445	26.861389	47	47	47	0	0	0
255	1160545	-33.5067	26.7442	-33.505834	26.744167	575	577	579	0	0	0
256	1160550	-32.1808	26.8206	-32.180833	26.820556	462	461	463	1	472	0.954
257	1160580	-33.2378	26.9947	-33.237778	26.994722	29745	29706	29821	1	29672	0.986
258	1160600	-33.1853	27.3906	-33.185278	27.390556	2530	2520	2530	1	2549	0.974
259	1160601	-33.0117	26.9542	-33.010834	26.954167	1429	1525	1531	0	0	0
260	1160602	-32.7517	27.0903	-32.7525	27.091111	482	485	486	0	0	0
261	1160605	-32.7517	27.0978	-32.751667	27.097778	100	101	102	0	0	0
262	1160607	-32.6375	27.1925	-32.6375	27.1925	33	33	33	0	0	0
263	1160610	-32.8583	27.3706	-32.858333	27.370556	121	120	120	0	0	0
264	1160611	-32.9153	27.3861	-32.916111	27.386111	103	104	104	0	0	0
265	1160612	-32.7869	27.2628	-32.787777	27.262778	15	15	15	0	0	0
266	1160615	-32.7678	27.3728	-32.768611	27.371945	62	61	62	0	0	0
267	1160617	-32.9916	27.64	-32.991639	27.638361	1011	1025	1029	0	0	0
268	1160620	-32.7594	26.8547	-32.759444	26.853889	238	236	237	0	0	0
269	1160621	-32.64	26.9358	-32.639167	26.935833	71	72	72	0	0	0
270	1160625	-32.7019	26.5758	-32.702777	26.575833	228	227	228	0	0	0
271	1160630	-32.7133	26.2958	-32.713333	26.295833	1245	1249	1254	0	0	0
272	1160631	-32.4992	26.365	-32.499167	26.365	496	494	496	0	0	0
273	1160635	-32.5536	26.6708	-32.553611	26.671666	77	76	77	0	0	0
274	1160640	-32.8753	27.3828	-32.875278	27.383611	407	413	415	0	0	0
275	1160641	-32.7317	27.2933	-32.7325	27.293333	29	29	29	0	0	0
276	1160650	-30.7342	29.8286	-30.734167	29.828611	728	723	726	1	732	0.967
277	1160660	-32.8017	27.8553	-32.801667	27.856111	509	504	506	0	0	0
278	1160670	-32.5756	27.6225	-32.575556	27.6225	490	490	492	0	0	0
279	1160671	-32.5792	27.3658	-32.58	27.365833	91	90	90	0	0	0
280	1160675	-32.5161	27.5236	-32.515278	27.523611	216	216	217	0	0	0
281	1160680	-29.7769	29.4706	-29.776944	29.470556	545	538	540	1	552	0.934
282	1160682	-30.2473	29.9291	-30.2465	29.929083	3586	3588	3603	0	0	0
284	1160685	-29.7472	29.5389	-29.747222	29.538056	143	142	142	0	0	0
285	1160687	-29.9881	29.8517	-29.988056	29.8525	97	97	98	0	0	0
286	1160688	-30.4036	29.8944	-30.403611	29.894444	873	868	872	0	0	0
287	1160690	-32.0503	26.7897	-32.050278	26.789722	1414	1405	1411	0	0	0
288	1160695	-32.0443	27.8224	-32.043472	27.822389	2359	2368	2377	0	0	0
289	1160700	-29.7436	29.9047	-29.743611	29.905555	1744	1740	1748	1	1859	0.926
290	1160701	-30.1689	30.6969	-30.168056	30.697777	4358	4347	4366	0	0	0
291	1160703	-30.1356	30.6737	-30.135611	30.674556	4328	4326	4345	0	0	0
292	1160704	-29.8039	30.5159	-29.803946	30.515871	417	414	416	0	0	0
293	1160705	-29.8622	30.2442	-29.862222	30.244167	115	114	115	0	0	0
294	1160708	-29.8472	30.2353	-29.847222	30.235278	16	16	16	0	0	0
295	1160709	-29.7489	30.3169	-29.748889	30.316944	104	105	105	0	0	0
296	1160710	-29.4425	30.1483	-29.4425	30.148333	353	352	353	1	360	0.925
297	1160715	-29.3817	30.2775	-29.381667	30.2775	341	337	338	0	0	0
298	1160717	-29.4231	30.4881	-29.423056	30.488056	435	430	432	0	0	0
299	1160720	-29.5125	30.0942	-29.513333	30.094167	294	295	296	1	300	0.909
300	1160721	-29.4872	30.2375	-29.487222	30.2375	950	947	951	0	0	0
301	1160723	-29.6077	30.4503	-29.606889	30.45025	534	537	539	0	0	0
302	1160725	-29.6424	30.6886	-29.642444	30.688611	3771	3496	3511	0	0	0
303	1160730	-31.9228	26.7856	-31.922778	26.785556	2193	2189	2198	0	0	0
304	1160731	-31.7442	26.5839	-31.744167	26.583889	812	809	813	0	0	0
305	1160740	-31.9203	28.4478	-31.920278	28.448611	4942	4919	4938	0	0	0
306	1160745	-31.6703	28.1116	-31.670278	28.111639	978	989	993	0	0	0
307	1160750	-29.0714	30.2456	-29.071389	30.245556	1546	1539	1546	1	1524	0.968
308	1160751	-29.0331	30.36	-29.032223	30.36	1956	1949	1958	0	0	0
309	1160752	-29.36	29.8808	-29.36	29.880833	267	267	268	0	0	0
310	1160755	-29.2661	29.8678	-29.266111	29.868611	191	190	191	0	0	0
311	1160756	-29.2383	29.7878	-29.238333	29.788611	111	111	111	0	0	0
312	1160760	-31.5842	28.7842	-31.584167	28.784167	1213	1206	1210	0	0	0
313	1160763	-31.2381	28.8522	-31.238056	28.853056	4285	4282	4299	0	0	0
314	1160765	-31.0717	28.3533	-31.071667	28.354166	307	308	309	0	0	0
315	1160770	-31.0317	28.8844	-31.031667	28.884444	2573	2562	2572	0	0	0
316	1160772	-31.1043	29.3997	-31.104278	29.398889	2703	2702	2713	0	0	0
317	1160773	-30.8601	29.0712	-30.860139	29.072083	6906	6901	6930	0	0	0
318	1160774	-30.7759	29.0322	-30.7767	29.032217	3059	3085	3098	0	0	0
319	1160775	-30.5706	29.15	-30.571389	29.15	2483	2471	2481	0	0	0
320	1160777	-31.3955	29.2651	-31.3955	29.265083	19273	19253	19332	0	0	0
321	1160780	-31.4958	29.5286	-31.495833	29.528611	108	107	107	0	0	0
322	1160785	-30.5683	29.4222	-30.568333	29.422222	1034	1019	1023	0	0	0
323	1160788	-29.7151	30.8692	-29.715943	30.86917	4084	4077	4095	0	0	0
324	1160790	-29.1617	30.6297	-29.161667	30.629722	316	316	317	0	0	0
325	1160793	-29.0089	30.7886	-29.008889	30.789444	51	49	49	0	0	0
326	1160795	-29.5336	31.0892	-29.533611	31.090834	243	241	242	0	0	0
327	1160798	-29.6031	31.0164	-29.602223	31.016389	358	356	358	0	0	0
328	1160800	-27.4358	29.9758	-27.436666	29.975833	683	673	677	1	653	0.945
329	1160810	-28.3097	30.1478	-28.309722	30.147778	312	308	310	0	0	0
330	1160815	-28.4047	30.0128	-28.405555	30.012778	658	658	661	0	0	0
331	1160820	-27.8497	29.8406	-27.849722	29.841389	129	128	128	0	0	0
332	1160825	-27.8967	29.9531	-27.896667	29.953056	150	149	150	0	0	0
333	1160830	-27.9231	29.9492	-27.928889	29.955834	857	842	846	0	0	0
334	1160840	-29.0667	29.7481	-29.066667	29.748056	119	117	118	0	0	0
335	1160842	-29.0053	29.8826	-29.00525	29.883472	196	195	196	0	0	0
