No	GRDC_No	similarity	areaGRDC	area	lat	lon	area30min	lat30min	lon30move	lat30move	lon30min	indloc	upsloc	ind	indups	ups1	indshape	shapeloc	ind	indups	ups2	indshape
80	1159403	 0.721	  23900	  24009	-27.9024	24.6151	    27630	 -27.902	24.615	 -27.75	24.75	12	12	 0.310	 0.865	  27630	 0.721	12	 0.310	 0.865	  27630	 0.721
81	1159405	 0.713	  30810	  30670	-28.3865	24.2979	    33101	 -28.387	24.298	 -28.25	24.25	12	3	 1.001	 0.951	  32412	 0.000	12	 0.296	 0.931	  33101	 0.713
82	1159410	 0.719	  17754	  17914	-27.8411	25.9044	    16350	 -28.341	26.404	 -28.25	26.25	8	8	 0.292	 0.921	  16350	 0.719	8	 0.292	 0.921	  16350	 0.719
83	1159413	 0.732	  16153	  16032	-27.9350	26.1244	    16350	 -28.435	26.124	 -28.25	26.25	7	0	 0.987	 0.993	  16259	 0.013	7	 0.268	 0.988	  16350	 0.732
87	1159450	 0.849	 157830	 155137	-28.7115	24.0729	   159474	 -28.711	24.073	 -28.75	24.25	12	12	 0.151	 0.990	 159474	 0.849	12	 0.151	 0.990	 159474	 0.849
88	1159490	 0.836	 121220	 119067	-28.5171	24.6007	   118211	 -28.017	24.601	 -28.25	24.75	17	12	 0.175	 0.998	 120927	 0.825	17	 0.166	 0.975	 118211	 0.836
89	1159500	 0.841	 120982	 119057	-28.4989	24.6039	   118211	 -28.499	24.604	 -28.25	24.75	12	7	 0.170	 1.000	 120927	 0.830	12	 0.161	 0.977	 118211	 0.841
97	1159535	 0.803	  79903	  80185	-27.3897	26.4647	    82692	 -27.390	26.465	 -27.25	26.25	12	12	 0.200	 0.966	  82692	 0.803	12	 0.200	 0.966	  82692	 0.803
99	1159545	 0.767	  63437	  63649	-27.0101	26.6989	    66190	 -26.510	26.699	 -26.75	26.75	17	17	 0.237	 0.958	  66190	 0.767	17	 0.237	 0.958	  66190	 0.767
103	1159550	 0.763	  49120	  49237	-26.9706	27.2105	    49590	 -26.971	27.711	 -26.75	27.75	13	13	 0.237	 0.991	  49590	 0.763	13	 0.237	 0.991	  49590	 0.763
104	1159555	 0.765	  47222	  47314	-26.7374	27.5920	    49590	 -26.737	27.592	 -26.75	27.75	12	12	 0.239	 0.952	  49590	 0.765	12	 0.239	 0.952	  49590	 0.765
110	1159650	 0.732	  37070	  36937	-30.6772	26.7156	    40212	 -30.677	26.716	 -30.75	26.75	12	12	 0.279	 0.922	  40212	 0.732	12	 0.279	 0.922	  40212	 0.732
111	1159651	 0.692	  24745	  24661	-30.3356	27.3583	    26926	 -30.336	27.358	 -30.25	27.25	12	12	 0.318	 0.919	  26926	 0.692	12	 0.318	 0.919	  26926	 0.692
113	1159655	 0.629	  10735	  10726	-30.0619	28.5098	    10813	 -29.562	28.510	 -29.75	28.75	17	17	 0.371	 0.993	  10813	 0.629	17	 0.371	 0.993	  10813	 0.629
117	1159675	 0.655	  12852	  12870	-29.6158	27.0656	    13529	 -29.616	27.066	 -29.75	27.25	12	12	 0.348	 0.950	  13529	 0.655	17	 0.377	 0.843	  10839	 0.657
118	1159800	 0.757	  38564	  38635	-26.8202	28.0633	    41266	 -26.820	28.063	 -26.75	28.25	12	12	 0.252	 0.935	  41266	 0.757	12	 0.252	 0.935	  41266	 0.757
119	1159805	 0.679	  15673	  15645	-27.2717	28.4911	    19168	 -27.272	28.991	 -27.25	28.75	13	18	 1.001	 0.946	  16576	 0.001	13	 0.369	 0.818	  19168	 0.679
120	1159810	 0.685	  15522	  15454	-27.2992	28.4956	    19168	 -27.299	28.996	 -27.25	28.75	13	18	 1.001	 0.936	  16576	 0.001	13	 0.368	 0.810	  19168	 0.685
122	1159813	 0.643	  10489	  10529	-27.3014	28.5856	    10943	 -27.801	28.586	 -27.75	28.75	7	7	 0.360	 0.959	  10943	 0.643	7	 0.360	 0.959	  10943	 0.643
129	1159880	 0.521	  15500	  15563	-27.0023	28.7661	    16576	 -26.502	28.766	 -26.75	28.75	17	17	 0.484	 0.935	  16576	 0.521	17	 0.484	 0.935	  16576	 0.521
145	1160235	 0.608	  24044	  23961	-31.8625	18.6856	    26174	 -31.863	18.686	 -31.75	18.75	12	12	 0.400	 0.919	  26174	 0.608	13	 0.425	 0.762	  18313	 0.648
163	1160302	 0.475	   9854	   9847	-34.0703	20.3900	    12866	 -34.070	20.390	 -34.25	20.25	12	16	 0.605	 0.786	   7743	 0.434	12	 0.575	 0.766	  12866	 0.475
166	1160305	 0.475	   9842	   9855	-34.0683	20.4047	    12866	 -34.068	20.405	 -34.25	20.25	12	16	 0.605	 0.787	   7743	 0.434	12	 0.575	 0.765	  12866	 0.475
189	1160353	 0.566	  12493	  12470	-33.7492	21.4444	    15517	 -33.749	21.444	 -33.75	21.25	12	5	 0.997	 0.971	  12866	 0.003	12	 0.476	 0.805	  15517	 0.566
195	1160373	 0.732	  43451	  43444	-33.9803	21.6533	    49259	 -33.980	21.653	 -33.75	21.75	12	12	 0.292	 0.882	  49259	 0.732	12	 0.292	 0.882	  49259	 0.732
197	1160376	 0.484	   7805	  17386	-33.4966	21.6258	    10452	 -32.997	21.626	 -32.75	21.75	17	14	 0.999	 0.994	   7758	 0.001	12	 0.692	 0.375	  20832	 0.703
198	1160378	 0.688	  17076	  17063	-33.3100	21.6350	    20832	 -33.310	21.635	 -33.25	21.75	12	6	 1.004	 0.909	  15517	 0.000	12	 0.360	 0.820	  20832	 0.688
202	1160391	 0.488	  10927	  10989	-33.6600	21.7731	    10335	 -33.660	22.273	 -33.75	22.25	13	22	 1.000	 0.957	  10452	 0.001	13	 0.515	 0.946	  10335	 0.488
227	1160460	 0.737	  29571	  29461	-33.7308	24.6178	    28765	 -33.231	24.118	 -33.25	24.25	16	16	 0.264	 0.973	  28765	 0.737	16	 0.264	 0.973	  28765	 0.737
234	1160493	 0.634	  13422	  13416	-33.0993	25.0115	    13087	 -32.599	24.512	 -32.75	24.75	16	16	 0.367	 0.975	  13087	 0.634	16	 0.367	 0.975	  13087	 0.634
238	1160510	 0.621	  23067	  23027	-33.0981	26.4447	    21048	 -32.598	25.945	 -32.75	25.75	16	12	 0.394	 0.976	  23639	 0.607	16	 0.389	 0.912	  21048	 0.621
239	1160511	 0.489	   9545	   9095	-31.9031	25.4817	     7932	 -31.903	25.482	 -31.75	25.25	12	21	 0.984	 0.901	  10595	 0.021	12	 0.538	 0.831	   7932	 0.489
245	1160528	 0.436	  10830	  10848	-32.0867	25.5758	     7932	 -31.587	25.076	 -31.75	25.25	16	5	 0.959	 0.828	  13087	 0.056	12	 0.683	 0.587	  18442	 0.456
248	1160533	 0.617	  19130	  19098	-33.0276	25.8925	    21048	 -32.528	25.892	 -32.75	25.75	17	22	 0.422	 0.964	  18442	 0.579	17	 0.394	 0.909	  21048	 0.617
254	1160580	 0.633	  29745	  29706	-33.2378	26.9947	    31442	 -33.238	26.995	 -33.25	26.75	12	12	 0.371	 0.946	  31442	 0.633	12	 0.371	 0.946	  31442	 0.633
316	1160777	 0.767	  19273	  19253	-31.3955	29.2651	    21288	 -31.395	29.265	 -31.25	29.25	12	20	 0.976	 0.980	  18883	 0.024	12	 0.251	 0.905	  21288	 0.767
334	1160880	 0.716	  28920	  28873	-29.1419	31.3917	    29944	 -28.642	30.892	 -28.75	30.75	16	16	 0.286	 0.966	  29944	 0.716	16	 0.286	 0.966	  29944	 0.716
337	1160883	 0.640	  12862	  12857	-28.7500	30.4431	    13582	 -28.750	30.443	 -28.75	30.25	12	12	 0.364	 0.947	  13582	 0.640	12	 0.364	 0.947	  13582	 0.640
351	1160919	 0.528	   9099	   9399	-28.4456	32.3243	    10943	 -28.446	31.824	 -28.25	31.75	11	20	 1.004	 0.908	   8263	 0.000	11	 0.502	 0.832	  10943	 0.528
368	1196100	 0.772	  42714	  42455	-24.3311	30.7406	    42032	 -24.331	30.241	 -24.25	30.25	11	11	 0.229	 0.984	  42032	 0.772	11	 0.229	 0.984	  42032	 0.772
369	1196101	 0.720	  31627	  31409	-24.2672	29.8011	    33591	 -24.267	29.801	 -24.25	29.75	12	12	 0.286	 0.942	  33591	 0.720	12	 0.286	 0.942	  33591	 0.720
370	1196102	 0.676	  16622	  16526	-24.9264	29.3894	    19511	 -25.426	29.389	 -25.25	29.25	7	2	 0.411	 0.995	  16709	 0.589	7	 0.356	 0.852	  19511	 0.676
373	1196105	 0.678	  16447	  16435	-24.9586	29.3961	    19511	 -25.459	29.396	 -25.25	29.25	7	2	 0.408	 0.984	  16709	 0.592	7	 0.358	 0.843	  19511	 0.678
392	1196220	 0.543	  12938	  13383	-23.8362	31.6358	    11355	 -23.836	31.136	 -23.75	31.25	11	12	 0.490	 0.912	  14191	 0.519	11	 0.473	 0.878	  11355	 0.543
403	1196400	 0.831	  98160	 100981	-22.9508	27.9736	    95849	 -23.451	27.974	 -23.25	27.75	7	7	 0.171	 0.976	  95849	 0.831	7	 0.171	 0.976	  95849	 0.831
404	1196405	 0.831	  98240	 101000	-22.9339	28.0039	    95849	 -23.434	27.504	 -23.25	27.75	6	6	 0.171	 0.976	  95849	 0.831	6	 0.171	 0.976	  95849	 0.831
411	1196440	 0.468	  12674	  12575	-25.2063	27.5579	    19570	 -25.206	27.558	 -25.25	27.75	12	24	 1.054	 0.667	   8452	 0.000	12	 0.638	 0.648	  19570	 0.468
416	1196450	 0.693	  22270	  21995	-24.6942	27.4090	    19570	 -25.194	27.909	 -25.25	27.75	8	8	 0.331	 0.879	  19570	 0.693	8	 0.331	 0.879	  19570	 0.693
417	1196455	 0.765	  28780	  28253	-24.3962	27.0890	    28000	 -24.896	27.089	 -24.75	27.25	7	7	 0.236	 0.973	  28000	 0.765	7	 0.236	 0.973	  28000	 0.765
420	1196550	 0.890	 201000	 202883	-22.2244	29.9869	   204932	 -22.224	29.987	 -22.25	29.75	12	12	 0.111	 0.981	 204932	 0.890	12	 0.111	 0.981	 204932	 0.890
421	1196551	 0.890	 201001	 202888	-22.2253	29.9903	   204932	 -22.225	29.990	 -22.25	29.75	12	12	 0.111	 0.981	 204932	 0.890	12	 0.111	 0.981	 204932	 0.890
428	1196569	 0.545	  15845	  15796	-22.5502	28.8974	    16992	 -22.550	28.897	 -22.75	28.75	12	12	 0.460	 0.932	  16992	 0.545	12	 0.460	 0.932	  16992	 0.545
434	1196800	 0.782	  46583	  46583	-24.1839	30.8230	    47670	 -24.184	30.823	 -24.25	30.75	12	12	 0.220	 0.977	  47670	 0.782	12	 0.220	 0.977	  47670	 0.782
435	1196850	 0.780	  49826	  49891	-24.0663	31.2429	    47670	 -24.066	30.743	 -24.25	30.75	11	12	 0.241	 0.987	  50495	 0.760	11	 0.224	 0.957	  47670	 0.780
438	1197090	 0.500	  21652	  21634	-25.4366	31.9824	    33581	 -25.437	32.482	 -25.25	32.25	13	13	 0.614	 0.645	  33581	 0.500	13	 0.614	 0.645	  33581	 0.500
443	1197500	 0.408	  10379	  10348	-25.3636	31.9556	    11209	 -25.364	31.956	 -25.25	31.75	12	3	 1.002	 0.933	  11127	 0.000	12	 0.597	 0.926	  11209	 0.408
489	1201500	 0.630	  20895	  20732	36.5875	9.5158	    24848	  36.587	 9.516	  36.75	 9.75	12	3	 0.979	 0.967	  20210	 0.022	12	 0.403	 0.841	  24848	 0.630
497	1219500	 0.626	  17150	  17515	 7.8175	-11.1667	    15319	   8.318	-10.667	   8.25	-10.75	18	5	 0.961	 0.953	  16339	 0.040	18	 0.389	 0.893	  15319	 0.626
499	1234080	 0.708	  44900	  49492	14.7483	0.6000	    44942	  14.748	 0.100	  14.75	 0.25	11	11	 0.292	 0.999	  44942	 0.708	11	 0.292	 0.999	  44942	 0.708
500	1234090	 0.748	 553326	 553326	14.6109	0.9833	   626607	  14.611	 0.983	  14.75	 0.75	12	21	 0.330	 0.976	 566726	 0.671	12	 0.278	 0.883	 626607	 0.748
503	1234130	 0.663	  38750	  39037	13.7383	1.6159	    39205	  13.238	 1.116	  13.25	 1.25	6	6	 0.338	 0.988	  39205	 0.663	6	 0.338	 0.988	  39205	 0.663
504	1234150	 0.764	 700000	 624376	13.5142	2.0900	   701748	  13.514	 1.590	  13.75	 1.75	11	11	 0.236	 0.998	 701748	 0.764	11	 0.236	 0.998	 701748	 0.764
505	1234180	 0.533	  15350	  15420	12.9517	2.2767	    15115	  13.452	 1.777	  13.25	 1.75	16	7	 1.000	 0.990	  15193	 0.000	16	 0.468	 0.985	  15115	 0.533
508	1234201	 0.779	 672316	 672316	12.5791	2.6167	   749962	  12.579	 2.117	  12.75	 2.25	11	20	 0.275	 0.958	 701748	 0.728	11	 0.244	 0.896	 749962	 0.779
509	1234250	 0.605	1000000	1191580	11.8800	3.4000	   980165	  11.880	 3.400	  11.75	 3.25	12	12	 0.395	 0.980	 980165	 0.605	12	 0.395	 0.980	 980165	 0.605
515	1237500	 0.641	 115000	 149382	13.2808	12.6008	   115123	  12.781	11.601	  12.75	11.75	5	5	 0.359	 0.999	 115123	 0.641	18	 0.410	 0.656	 175332	 0.777
521	1255100	 0.778	  89600	  88824	-17.4117	14.2033	    89701	 -17.412	14.203	 -17.25	14.25	12	12	 0.222	 0.999	  89701	 0.778	12	 0.222	 0.999	  89701	 0.778
523	1257100	 0.767	  97300	 103745	-17.9033	19.7425	    98507	 -17.903	19.242	 -17.75	19.25	11	11	 0.234	 0.988	  98507	 0.767	11	 0.234	 0.988	  98507	 0.767
524	1257101	 0.818	 206000	 232734	-18.0308	21.4233	   219473	 -17.531	20.923	 -17.75	20.75	16	16	 0.192	 0.939	 219473	 0.818	16	 0.192	 0.939	 219473	 0.818
526	1258100	 0.609	  11000	  10883	-19.1739	13.5711	    14634	 -19.174	13.571	 -19.25	13.75	12	4	 0.991	 0.944	  11655	 0.011	12	 0.463	 0.752	  14634	 0.609
528	1258200	 0.473	  14200	  13950	-20.4067	15.4758	    14553	 -20.407	15.976	 -20.25	15.75	13	13	 0.527	 0.976	  14553	 0.473	13	 0.527	 0.976	  14553	 0.473
529	1258201	 0.602	  28900	  28968	-21.0800	13.8117	    31937	 -21.080	14.812	 -21.25	14.75	14	19	 0.421	 0.995	  29049	 0.579	14	 0.409	 0.905	  31937	 0.602
537	1258500	 0.496	  11700	  13724	-23.5025	14.9650	    11387	 -23.503	15.465	 -23.75	15.25	13	13	 0.504	 0.973	  11387	 0.496	13	 0.504	 0.973	  11387	 0.496
540	1258503	 0.532	  14700	  17563	-23.1742	14.6408	    17080	 -23.174	14.641	 -23.25	14.75	12	12	 0.489	 0.861	  17080	 0.532	12	 0.489	 0.861	  17080	 0.532
553	1259100	 0.739	  63300	  64875	-27.9117	17.4917	    69813	 -27.912	17.992	 -27.75	17.75	13	18	 0.282	 0.944	  67071	 0.724	13	 0.277	 0.907	  69813	 0.739
554	1259101	 0.738	  46400	  45212	-26.8025	17.7900	    47716	 -26.302	17.790	 -26.25	17.75	17	17	 0.264	 0.972	  47716	 0.738	17	 0.264	 0.972	  47716	 0.738
555	1259102	 0.716	  37600	  37820	-25.9092	17.9717	    42158	 -25.909	17.972	 -25.75	17.75	12	12	 0.304	 0.892	  42158	 0.716	12	 0.304	 0.892	  42158	 0.716
556	1259103	 0.539	   9170	   8937	-24.1753	17.3500	     8497	 -24.175	16.850	 -24.25	16.75	11	19	 1.002	 0.931	   8540	 0.000	11	 0.467	 0.927	   8497	 0.539
559	1259111	 0.486	   8030	   9243	-26.8895	18.1033	    11079	 -26.890	18.103	 -26.75	18.25	12	4	 0.909	 0.975	   8238	 0.091	12	 0.583	 0.725	  11079	 0.486
561	1259150	 0.700	  19756	  19693	-30.3650	27.5750	    21559	 -30.365	27.575	 -30.25	27.75	12	10	 0.998	 0.956	  18896	 0.003	12	 0.312	 0.916	  21559	 0.700
562	1259151	 0.629	  10774	  10726	-30.0625	28.5092	    10813	 -29.562	28.509	 -29.75	28.75	17	17	 0.371	 0.996	  10813	 0.629	17	 0.371	 0.996	  10813	 0.629
578	1259350	 0.645	  19600	  20310	-25.0158	18.8850	    25577	 -24.016	18.385	 -24.25	18.25	21	15	 0.993	 0.865	  16949	 0.016	21	 0.425	 0.766	  25577	 0.645
581	1259440	 0.339	   9250	   9542	-23.0625	18.6350	     8603	 -22.062	18.135	 -22.25	18.25	21	22	 0.922	 0.932	   8623	 0.081	17	 0.841	 0.403	  22941	 0.407
596	1269600	 0.497	  13233	  12417	-2.0744	33.9444	     9288	  -2.074	34.444	  -2.25	34.25	13	12	 0.587	 0.936	  12384	 0.416	13	 0.584	 0.702	   9288	 0.497
597	1270800	 0.789	  54318	  53728	-1.2508	31.4183	    52627	  -1.251	31.418	  -1.25	31.25	12	13	 0.251	 0.975	  55725	 0.750	12	 0.213	 0.969	  52627	 0.789
599	1271500	 0.457	  15000	  10510	-1.6067	34.5850	    15488	  -1.607	34.585	  -1.75	34.75	12	12	 0.544	 0.969	  15488	 0.457	12	 0.544	 0.969	  15488	 0.457
613	1286640	 0.000	   9669	   4108	-6.1908	35.1642	     9261	  -5.191	35.664	  -5.25	35.75	23	23	 1.001	 0.958	   9261	 0.000	13	 1.137	 0.319	   3080	 0.090
